,Unnamed: 0,Unnamed: 0.1,text,category,rank
14415,23005,23007.0,8,SLEEP,4
14416,23006,23008.0,7,SLEEP,3
14417,23007,23009.0,stress free,STRESS,4
14418,23008,23010.0,64 ,WATER,4
14419,23011,23013.0,7,SLEEP,3
14420,23014,23016.0,very stressed. but it's good stress.,STRESS,1
14421,23016,23018.0,slept  6  hours,SLEEP,2
14422,23018,23020.0,7  hours,SLEEP,3
14423,23020,23022.0,stress free,STRESS,4
14424,23021,23023.0,32  oz,WATER,3
14425,23024,23026.0,5  hours.,SLEEP,2
14426,23025,23027.0,stress free so far,STRESS,4
14427,23027,23029.0,7,SLEEP,3
14428,23029,23031.0,stress free,STRESS,4
14429,23031,23033.0,32,WATER,3
14430,23033,23035.0,stress free,STRESS,4
14431,23034,23036.0,7,SLEEP,3
14432,23035,23037.0,64 oz,WATER,4
14433,23037,23039.0,got a solid  7  hours and went to build,SLEEP,3
14434,23039,23041.0,sips,WATER,2
14435,23041,23043.0,stress free,STRESS,4
14436,23042,23044.0,7  hours,SLEEP,3
14437,23045,23047.0,4,SLEEP,1
14438,23049,23051.0,handling,STRESS,3
14439,23050,23052.0,7,SLEEP,3
14440,23051,23053.0,32 oz,WATER,3
14441,23052,23054.0,stress free,STRESS,4
14442,23055,23057.0,"yesterday:
 96 oz yes
on point
yes time managed",WATER,4
14443,23056,23058.0,"yesterday's highlights:
it was a low key day, i hit the gym at home feels like i am getting better at that. i could have done something work wise.",WORKOUT,4
14444,23057,23059.0,8 hrs,SLEEP,4
14445,23058,23060.0,64 oz yes,WATER,4
14446,23059,23061.0,64 oz yes,WATER,4
14447,23060,23062.0,7.75,SLEEP,3
14448,23061,23063.0,7  hours,SLEEP,3
14449,23067,23069.0,8,SLEEP,4
14450,23068,23070.0,5 k today,SLEEP,2
14451,23069,23071.0,stress gree,STRESS,1
14452,23070,23072.0,had banana granola and yogurt for breakfast and my superstitious  5 k whole wheat pancakes for lunch haven't had dinner yet,SLEEP,2
14453,23071,23073.0,water,WATER,4
14454,23072,23074.0,didn't have the best mindset during my  5 k because the girl net to me was doing badly so i was like alright whatever and didn't do as well as i wanted lol,SLEEP,2
14455,23073,23075.0,8  amazing hrs,SLEEP,4
14456,23075,23077.0,handled my stress,STRESS,1
14457,23076,23078.0,8,SLEEP,4
14458,23077,23079.0,5,SLEEP,1
14459,23078,23080.0,yes,WORKOUT,4
14460,23079,23081.0,7,SLEEP,3
14461,23080,23082.0,less  5,SLEEP,2
14462,23082,23084.0,64 oz,WATER,4
14463,23083,23085.0,6.5,SLEEP,2
14464,23084,23086.0,stress free,STRESS,4
14465,23086,23088.0,72,WATER,4
14466,23088,23090.0,8,SLEEP,4
14467,23090,23092.0,64,WATER,4
14468,23091,23093.0,stress free,STRESS,4
14469,23092,23094.0,7,SLEEP,3
14470,23094,23096.0,7  hrs,SLEEP,3
14471,23095,23097.0,8,SLEEP,4
14472,23096,23098.0,handled,STRESS,1
14473,23099,23101.0,slept  6  hours last night. have friends visiting.,SLEEP,2
14474,23100,23102.0,8  hours,SLEEP,4
14475,23101,23103.0,48 oz,WATER,3
14476,23102,23104.0,handling what is thrown at me,STRESS,3
14477,23103,23105.0,yes,WORKOUT,4
14478,23105,23107.0,handling,STRESS,3
14479,23106,23108.0,7.5,SLEEP,3
14480,23107,23109.0,yes,WORKOUT,4
14481,23109,23111.0,48,WATER,3
14482,23111,23113.0,64 oz,WATER,4
14483,23112,23114.0,7  hours,SLEEP,3
14484,23114,23116.0,32 oz down,WATER,3
14485,23115,23117.0,7  hrs,SLEEP,3
14486,23118,23120.0,6 ,SLEEP,2
14487,23121,23123.0,64,WATER,4
14488,23122,23124.0,6,SLEEP,2
14489,23123,23125.0,good,WORKOUT,4
14490,23126,23128.0,"worked out, low stress",STRESS,3
14491,23127,23129.0,7.5  hrs,SLEEP,4
14492,23128,23130.0,7  hours.,SLEEP,3
14493,23129,23131.0,stress free,STRESS,4
14494,23131,23133.0,8 hrs,SLEEP,4
14495,23133,23135.0,handled,STRESS,3
14496,23134,23136.0,7,SLEEP,3
14497,23137,23139.0,8 hrs,SLEEP,4
14498,23139,23141.0,32 oz,WATER,3
14499,23140,23142.0,handled stress,STRESS,3
14500,23141,23143.0,7  hours.,SLEEP,3
14501,23143,23145.0,8 ,SLEEP,4
14502,23144,23146.0,just ran about to do yoga,WORKOUT,3
14503,23146,23148.0,stress free,STRESS,4
14504,23147,23149.0,64  oz for sure,WATER,4
14505,23148,23150.0,i handled stress well and was productive. i could have worked out more even tho i ran,STRESS,3
14506,23149,23151.0,only  5  hrs,SLEEP,2
14507,23150,23152.0,6  hrs,SLEEP,2
14508,23152,23154.0,i ran  5  miles. i could have eaten a better dinner (chinese lol),SLEEP,2
14509,23153,23155.0,8  hours,SLEEP,4
14510,23155,23157.0,stress free,STRESS,4
14511,23156,23158.0,8  hours,SLEEP,4
14512,23157,23159.0,8  hrs,SLEEP,4
14513,23158,23160.0,64  working out in the yard in this heat,WORKOUT,3
14514,23159,23161.0,7,SLEEP,3
14515,23161,23163.0,8 ,SLEEP,4
14516,23162,23164.0,7  hours,SLEEP,3
14517,23163,23165.0,village meeting ran super long so i had to choose sleep over  6 am workout. going for a walk/jog,WORKOUT,3
14518,23164,23166.0,"stress free today...no kids, got my hair done",STRESS,4
14519,23168,23170.0,8  hrs,SLEEP,4
14520,23171,23173.0,6.5,SLEEP,2
14521,23172,23174.0,"listened to my body and rested. 

did more work even though i am sick",SLEEP,4
14522,23173,23175.0,"less than  5 . having a really hard time reaching my goal to get up, but last night i got  5  hrs. almost straight. 
i will get up tomorrow",SLEEP,2
14523,23178,23180.0,7,SLEEP,3
14524,23179,23181.0,6  hours,SLEEP,2
14525,23181,23183.0,stress free,STRESS,4
14526,23183,23185.0,about  7  hrs,SLEEP,3
14527,23185,23187.0,"i'm definitely ready to shake off the holidays. i'm bummed that i can't workout today, i got hit with a cold and just not feeling up to it.",WORKOUT,1
14528,23186,23188.0,not enough,WATER,2
14529,23188,23190.0,8,SLEEP,4
14530,23189,23191.0,less than  5  hrs,SLEEP,2
14531,23191,23193.0,"8  

taking today off - body feels like it needs some etra rest",SLEEP,4
14532,23192,23194.0,7,SLEEP,3
14533,23193,23195.0,8 ,SLEEP,4
14534,23194,23196.0,6.5,SLEEP,2
14535,23195,23197.0,8  hrs,SLEEP,4
14536,23198,23200.0,stress free,STRESS,4
14537,23199,23201.0,sleep was  6.5  hours,SLEEP,3
14538,23200,23202.0,less than  5 hrs,SLEEP,2
14539,23201,23203.0,7  hrs,SLEEP,3
14540,23202,23204.0,64 oz,WATER,4
14541,23204,23206.0,6  hours.,SLEEP,2
14542,23206,23208.0,sips,WATER,2
14543,23207,23209.0,8,SLEEP,4
14544,23209,23211.0,5  hrs,SLEEP,2
14545,23210,23212.0,stress free,STRESS,4
14546,23212,23214.0,64  or sure,WATER,4
14547,23215,23217.0,7  hrs,SLEEP,3
14548,23216,23218.0,stress free,STRESS,4
14549,23217,23219.0,7  hrs,SLEEP,3
14550,23219,23221.0,"oatmeal with an apple for breakfast, eggs with spinach, peppers and toast for post workout, cauliflower risotto for lunch and cashew yogurt with apple and granola for a snack",WORKOUT,3
14551,23220,23222.0,64  oz for sure,WATER,4
14552,23221,23223.0,handled well,SLEEP,2
14553,23226,23228.0,8  hours,SLEEP,4
14554,23230,23232.0,48,WATER,3
14555,23231,23233.0,7,SLEEP,3
14556,23232,23234.0,overwhelmed,STRESS,2
14557,23235,23237.0,64,WATER,4
14558,23236,23238.0,7,SLEEP,3
14559,23237,23239.0,8,SLEEP,4
14560,23239,23241.0,stress free,STRESS,4
14561,23240,23242.0,64 oz for sure,WATER,4
14562,23241,23243.0,not yet and  6 / 7,SLEEP,2
14563,23242,23244.0,10  hrs,SLEEP,4
14564,23243,23245.0,didn't work out. sick and at dr now,WORKOUT,1
14565,23245,23247.0,6 ish,SLEEP,2
14566,23246,23248.0,handling,STRESS,3
14567,23248,23250.0,5   1 / 2  of sleep,SLEEP,1
14568,23249,23251.0,handled what was thrown my way,STRESS,3
14569,23250,23252.0,i got up and did a killer workout on a saturday morning. not something i typically do,WORKOUT,1
14570,23251,23253.0,64 oz for sure,WATER,4
14571,23252,23254.0,yes,WORKOUT,4
14572,23253,23255.0,6  and if i don't sleep more i'm gonna die,SLEEP,2
14573,23255,23257.0,8,SLEEP,4
14574,23257,23259.0,7.5  hours sleep,SLEEP,4
14575,23258,23260.0,7,SLEEP,3
14576,23259,23261.0,6  hours,SLEEP,2
14577,23260,23262.0,yes i worked out,WORKOUT,3
14578,23261,23263.0,7,SLEEP,3
14579,23262,23264.0,7,SLEEP,3
14580,23264,23266.0,few sips,WATER,2
14581,23265,23267.0,8  hours and yes,SLEEP,4
14582,23267,23269.0,8  and honestly i don't even know how to handle it,SLEEP,4
14583,23271,23273.0,32  oz,WATER,3
14584,23272,23274.0,stress free. merry christmas,STRESS,4
14585,23273,23275.0,less than  5,SLEEP,1
14586,23275,23277.0,7  hours,SLEEP,3
14587,23276,23278.0,64 oz,WATER,4
14588,23277,23279.0,"fine
great
over  64",WATER,4
14589,23278,23280.0,6 hrs,SLEEP,2
14590,23279,23281.0,stress free,STRESS,4
14591,23280,23282.0,amazing workout,SLEEP,4
14592,23282,23284.0,7  hours,SLEEP,3
14593,23284,23286.0,stress free.,STRESS,4
14594,23286,23288.0,6,SLEEP,2
14595,23287,23289.0,cheated.  3 .,SLEEP,1
14596,23288,23290.0,32  oz ( 3 ),WATER,3
14597,23289,23291.0,8,SLEEP,4
14598,23290,23292.0,workout was great,WORKOUT,4
14599,23292,23294.0,worked out before work- worked on my strategy,WORKOUT,3
14600,23293,23295.0,7,SLEEP,3
14601,23296,23298.0,overwhelmed,STRESS,2
14602,23297,23299.0,8  hours,SLEEP,4
14603,23299,23301.0,7,SLEEP,3
14604,23300,23302.0,handling,STRESS,3
14605,23301,23303.0,"on point = perfect.  almost perfect =  90 - 99 % of perfect.  there's nothing that captures just ""good"".",WATER,4
14606,23302,23304.0,sips,WATER,2
14607,23304,23306.0,5,SLEEP,2
14608,23305,23307.0,8  hours sleep,SLEEP,4
14609,23306,23308.0,no working out,WORKOUT,1
14610,23308,23310.0,"pretty stressful week, i am in the middle of audits",STRESS,1
14611,23309,23311.0,64  oz for sure,WATER,4
14612,23312,23314.0,stress free,STRESS,4
14613,23313,23315.0,6,SLEEP,2
14614,23316,23318.0,"32 .  drinking more
now",WATER,3
14615,23317,23319.0,from tuesday:  64 oz of water,WATER,4
14616,23318,23320.0,from wednesday:  8  hrs of sleep,SLEEP,4
14617,23319,23321.0,"from wednesday: no workout, rest day",WORKOUT,1
14618,23320,23322.0,less than  5  hrs,SLEEP,2
14619,23321,23323.0,6,SLEEP,2
14620,23322,23324.0,handled :),STRESS,1
14621,23324,23326.0,dehydrated,WATER,3
14622,23326,23328.0,stress free,STRESS,4
14623,23327,23329.0,6,SLEEP,2
14624,23329,23331.0,6  hour sleep,SLEEP,2
14625,23331,23333.0,a few sips here and there but not enough,WATER,2
14626,23333,23335.0,7,SLEEP,3
14627,23334,23336.0,64  oz for sure,WATER,4
14628,23335,23337.0,stress free,STRESS,4
14629,23338,23340.0,35,WATER,3
14630,23339,23341.0,7 hrs,SLEEP,3
14631,23340,23342.0,7   1 / 2,SLEEP,3
14632,23342,23344.0,stress free,STRESS,4
14633,23343,23345.0,64  for sure,WATER,4
14634,23344,23346.0,"was put in a very stressful situation and handled it well, could have eercised more",STRESS,1
14635,23347,23349.0,"this is not a great response. a question would be better. ""you are eating right, staying hydrated, and working out most weekdays. what can you do to lessen your drug intake?""",WORKOUT,3
14636,23348,23350.0,stress free,STRESS,4
14637,23350,23352.0,64  for sure,WATER,4
14638,23351,23353.0,8,SLEEP,4
14639,23353,23355.0,7 hrs,SLEEP,3
14640,23354,23356.0,stress free,STRESS,4
14641,23357,23359.0,less than  5  hrs,SLEEP,1
14642,23358,23360.0,handled what was thrown my way,STRESS,3
14643,23359,23361.0,5 hrs,SLEEP,2
14644,23360,23362.0,7  hours,SLEEP,3
14645,23361,23363.0,5.5,SLEEP,1
14646,23363,23365.0,6  hrs,SLEEP,2
14647,23366,23368.0,stress free and going to focus on keeping it that way,STRESS,4
14648,23368,23370.0,7,SLEEP,3
14649,23370,23372.0,6  hours,SLEEP,2
14650,23373,23375.0,6,SLEEP,2
14651,23374,23376.0,64,WATER,4
14652,23375,23377.0,5.75,SLEEP,2
14653,23376,23378.0,handled,STRESS,1
14654,23378,23380.0,5.2,SLEEP,2
14655,23381,23383.0,stress free,STRESS,4
14656,23382,23384.0,32  oz,WATER,3
14657,23383,23385.0,8 ,SLEEP,4
14658,23387,23389.0,5  hours,SLEEP,2
14659,23388,23390.0,ehausted,SLEEP,2
14660,23389,23391.0,stress free right now,STRESS,4
14661,23392,23394.0,not enough,WATER,2
14662,23393,23395.0,8  hrs,SLEEP,4
14663,23394,23396.0,stress free,STRESS,4
14664,23395,23397.0,64  oz for sure,WATER,4
14665,23399,23401.0,7  hours,SLEEP,3
14666,23400,23402.0,stressed but drank a lot,STRESS,1
14667,23404,23406.0,8,SLEEP,4
14668,23405,23407.0,yes,WORKOUT,4
14669,23407,23409.0,8 ,SLEEP,4
14670,23408,23410.0,7  hrs,SLEEP,3
14671,23409,23411.0,32 oz down,WATER,3
14672,23412,23414.0,yes i worked out,WORKOUT,3
14673,23413,23415.0,"boost/build on my own  some tempo squats, not the same but mission accomplished",WORKOUT,1
14674,23414,23416.0,"yes,  64  down",WATER,4
14675,23415,23417.0,7,SLEEP,3
14676,23417,23419.0,64 ,WATER,4
14677,23419,23421.0,6,SLEEP,2
14678,23421,23423.0,32 oz,WATER,3
14679,23423,23425.0,6   1 / 2,SLEEP,2
14680,23425,23427.0,"i gave $ 20  to the woman who seated michael and me at table for  4  and then i saw an old friend in the restaurant and was able to invite him to join us. 
do better. 
go forward with meetings with michael i should have an agenda as he bounces around a lot.",WATER,2
14681,23426,23428.0,7,SLEEP,3
14682,23427,23429.0,overwhelmed,STRESS,2
14683,23428,23430.0,8  hrs and taking another recovery day.,SLEEP,4
14684,23429,23431.0,from tuesday:  64 oz of water,WATER,4
14685,23430,23432.0,from wednesday:  8  hrs of sleep,SLEEP,4
14686,23431,23433.0,"from wednesday: no workout, rest day",WORKOUT,1
14687,23434,23436.0,8  hours,SLEEP,4
14688,23435,23437.0,8  hrs,SLEEP,4
14689,23436,23438.0,6  hours.,SLEEP,2
14690,23438,23440.0,"i gave $ 20  to the woman who seated michael and me at table for  4  and then i saw an old friend in the restaurant and was able to invite him to join us. 
do better. 
go forward with meetings with michael i should have an agenda as he bounces around a lot.",WATER,2
14691,23439,23441.0,6.5,SLEEP,2
14692,23441,23443.0,6,SLEEP,2
14693,23442,23444.0,6 ,SLEEP,2
14694,23446,23448.0,around  6,SLEEP,2
14695,23448,23450.0,7,SLEEP,3
14696,23449,23451.0,handled,STRESS,1
14697,23451,23453.0,64,WATER,4
14698,23454,23456.0,7.5,SLEEP,3
14699,23457,23459.0,"handled what was thrown my way 

 32 oz but definitely hydrated 

completed  2  of  3  overdue projects 

could have visited my mother",WATER,3
14700,23458,23460.0,7  hours,SLEEP,3
14701,23460,23462.0,stress free,STRESS,4
14702,23461,23463.0,32  oz,WATER,3
14703,23462,23464.0,6 ,SLEEP,2
14704,23463,23465.0,7 : 30,SLEEP,3
14705,23465,23467.0,nope just running around and training,WORKOUT,1
14706,23466,23468.0,7.5,SLEEP,3
14707,23467,23469.0,6 hrs,SLEEP,2
14708,23468,23470.0,7  solid,SLEEP,3
14709,23469,23471.0,8,SLEEP,4
14710,23470,23472.0,yes,WORKOUT,4
14711,23471,23473.0,7,SLEEP,3
14712,23472,23474.0,7 : 42   but was up at  1   3  and  5  feeding my animal sized son luke a god damn tank,SLEEP,3
14713,23474,23476.0,7,SLEEP,3
14714,23475,23477.0,handling but jfc,STRESS,3
14715,23477,23479.0,got  5  hours sleep,SLEEP,2
14716,23478,23480.0,handling stress,STRESS,3
14717,23481,23483.0,5  hrs,SLEEP,2
14718,23483,23485.0,8 ,SLEEP,4
14719,23484,23486.0,7  hrs,SLEEP,3
14720,23485,23487.0,64  oz,WATER,4
14721,23486,23488.0,6  hrs,SLEEP,2
14722,23487,23489.0,64  oz for sure well i walked  20  miles so that's good,WATER,4
14723,23488,23490.0,7,SLEEP,3
14724,23490,23492.0,8.5  hrs,SLEEP,4
14725,23492,23494.0,5,SLEEP,1
14726,23494,23496.0,stress free,STRESS,4
14727,23495,23497.0,"yesterday's highlight: closed on a job with added work, epanding our service offerings 

continue forward movement, get out of my head with my workouts",WORKOUT,4
14728,23496,23498.0,6  hrs,SLEEP,2
14729,23498,23500.0,64 oz,WATER,4
14730,23500,23502.0,yes,WORKOUT,4
14731,23501,23503.0,10  hours,SLEEP,4
14732,23503,23505.0,6  hours,SLEEP,2
14733,23507,23509.0,7,SLEEP,3
14734,23508,23510.0,drank a lot today,WORKOUT,3
14735,23509,23511.0,8  hrs,SLEEP,4
14736,23511,23513.0,64  oz for sure,WATER,4
14737,23513,23515.0,stress free,STRESS,4
14738,23515,23517.0,6   1 / 2,SLEEP,2
14739,23516,23518.0,more like  32  but def hydrated.  44 ,WATER,3
14740,23517,23519.0,yes worked out,WORKOUT,3
14741,23519,23521.0,stress free,STRESS,4
14742,23520,23522.0,64  oz,WATER,4
14743,23521,23523.0,8  hours,SLEEP,4
14744,23523,23525.0,rest day. no workout. still sore from yesterday,WORKOUT,1
14745,23524,23526.0,hi lou thanks for the encouragement. yes it was a good week i think. net saturday works for me. see you soon,WORKOUT,4
14746,23525,23527.0,7  hrs,SLEEP,3
14747,23526,23528.0,stress free,STRESS,4
14748,23528,23530.0,64 ,WATER,4
14749,23530,23532.0,from tuesday:  64 oz of water,WATER,4
14750,23531,23533.0,6 : 45,SLEEP,2
14751,23532,23534.0,"handled
 70 
focused
rela",STRESS,3
14752,23534,23536.0,6  hours,SLEEP,2
14753,23535,23537.0,37 % recovery i mean i don't know...,WATER,3
14754,23536,23538.0,5  miles so far this week and  4  work outs at the gym this far,SLEEP,2
14755,23537,23539.0,stress free,STRESS,4
14756,23539,23541.0,64  oz for sure,WATER,4
14757,23542,23544.0,stress free,STRESS,4
14758,23544,23546.0,5  hours,SLEEP,2
14759,23547,23549.0,stress free,STRESS,4
14760,23549,23551.0,8,SLEEP,4
14761,23551,23553.0,6  hours.,SLEEP,2
14762,23552,23554.0,7,SLEEP,3
14763,23553,23555.0,7,SLEEP,3
14764,23554,23556.0,8 ,SLEEP,4
14765,23555,23557.0,handling it,STRESS,3
14766,23557,23559.0,8,SLEEP,4
14767,23558,23560.0,32  ounces,WATER,3
14768,23559,23561.0,stress free,STRESS,4
14769,23561,23563.0,yes,WORKOUT,4
14770,23562,23564.0,6,SLEEP,2
14771,23563,23565.0,stress free sunday,STRESS,4
14772,23564,23566.0,6.5,SLEEP,2
14773,23566,23568.0,64 ,WATER,4
14774,23567,23569.0,7,SLEEP,3
14775,23568,23570.0,few sips,WATER,2
14776,23570,23572.0,handled,STRESS,1
14777,23571,23573.0,32,WATER,3
14778,23572,23574.0,8.5  hrs,SLEEP,4
14779,23574,23576.0,a few sips,WATER,2
14780,23576,23578.0,i'm at  80  ounces and am stress free,STRESS,4
14781,23578,23580.0,working out at  1030,WORKOUT,3
14782,23580,23582.0,8,SLEEP,4
14783,23582,23584.0,8  hours,SLEEP,4
14784,23583,23585.0,stress free,STRESS,4
14785,23586,23588.0,120  oz,WATER,4
14786,23587,23589.0,9,SLEEP,4
14787,23588,23590.0,drank about  32  oz of water,WATER,3
14788,23589,23591.0,not stressed,STRESS,1
14789,23590,23592.0,did  5  15  minutes on the erg,SLEEP,1
14790,23591,23593.0,then core for  20  minutes,WATER,2
14791,23592,23594.0,7,SLEEP,3
14792,23593,23595.0,less than  5,SLEEP,2
14793,23594,23596.0,handled,STRESS,1
14794,23596,23598.0,64  fo sho,WATER,4
14795,23600,23602.0,7 hrs,SLEEP,3
14796,23601,23603.0,7,SLEEP,3
14797,23602,23604.0,stress free,STRESS,4
14798,23604,23606.0,6  hours,SLEEP,2
14799,23605,23607.0,80 ,WATER,4
14800,23606,23608.0,8,SLEEP,4
14801,23608,23610.0,slept  8  hours,SLEEP,4
14802,23609,23611.0,handling stress,STRESS,3
14803,23614,23616.0,slept  7  hours,SLEEP,3
14804,23615,23617.0,less than  5  sleep,SLEEP,2
14805,23616,23618.0,6  hours,SLEEP,2
14806,23617,23619.0,handling what is thrown my way.,STRESS,3
14807,23619,23621.0,6,SLEEP,2
14808,23620,23622.0,nope. flying to la,WORKOUT,1
14809,23622,23624.0,64 oz,WATER,4
14810,23623,23625.0,8  hours,SLEEP,4
14811,23627,23629.0,7,SLEEP,3
14812,23629,23631.0,6  hrs,SLEEP,2
14813,23630,23632.0,"handled what was thrown at me.
 32 oz need to drink more on it",WATER,3
14814,23634,23636.0,slept  6  and erged and did muscle stuff at pt,SLEEP,2
14815,23639,23641.0,stress free,STRESS,4
14816,23640,23642.0,7,SLEEP,3
14817,23643,23645.0,stress free,STRESS,4
14818,23645,23647.0,8 ,SLEEP,4
14819,23646,23648.0,good ran  3  miles and walked  2  outside today. weather is awesome,WORKOUT,3
14820,23647,23649.0,64 oz for sure,WATER,4
14821,23648,23650.0,worked out and meal prepped today.,WORKOUT,3
14822,23649,23651.0,8  hours,SLEEP,4
14823,23650,23652.0,less than  5,SLEEP,2
14824,23651,23653.0,i would like to get something in tonight. just didn't sleep much to get a workout in this morning.,SLEEP,1
14825,23652,23654.0,handled what was thrown my way,STRESS,3
14826,23653,23655.0,5,SLEEP,2
14827,23657,23659.0,8,SLEEP,4
14828,23659,23661.0,64  for sure,WATER,4
14829,23660,23662.0,"more like  32  oz
handled what was thrown my way
organized a family event that went well 
listened better to those close to me",WATER,3
14830,23661,23663.0,6.5  hours,SLEEP,3
14831,23665,23667.0,handling stress,STRESS,3
14832,23666,23668.0,64,WATER,4
14833,23667,23669.0,no,WORKOUT,1
14834,23668,23670.0,8  hours,SLEEP,4
14835,23669,23671.0,actually  9  hours,SLEEP,4
14836,23670,23672.0,stress free,STRESS,4
14837,23671,23673.0,few sips here and there,WATER,2
14838,23675,23677.0,8 : 33,SLEEP,4
