Food ID,Food Name,Protein,Fat,Carbs,Sugar,Sodium
08A11124,"Beef, mince, <5% fat, baked, roasted, fried or stir-fried, grilled or BBQ'd, fat not further defined","31,7","9,9",0,0,81
08A11096,"Beef, mince, <5% fat, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat","28,6","5,1",0,0,46
08A11259,"Beef, mince, <5% fat, boiled, casseroled, microwaved, poached, steamed or stewed, fat not further defined","28,1","7,5",0,0,84
08A11087,"Beef, mince, ~5-10% fat, raw","22,4","8,9",0,0,68
08A11090,"Beef, mince, ~5-10% fat, baked, roasted, fried or stir-fried, grilled or BBQ'd, no added fat","29,5","16,4",0,0,82
08A11127,"Beef, mince, ~5-10% fat, baked, roasted, fried or stir-fried, grilled or BBQ'd, canola oil","28,9","18,1",0,0,80
08A11126,"Beef, mince, ~5-10% fat, baked, roasted, fried or stir-fried, grilled or BBQ'd, olive oil","28,9","18,1",0,0,80
08A11129,"Beef, mince, ~5-10% fat, baked, roasted, fried or stir-fried, grilled or BBQ'd, other oil","28,9","18,1",0,0,80
08A11128,"Beef, mince, ~5-10% fat, baked, roasted, fried or stir-fried, grilled or BBQ'd, fat not further defined","28,9",18,0,0,81
08A11193,"Beef, mince, ~5-10% fat, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat",28,"11,1",0,0,46
08A11143,"Beef, mince, ~5-10% fat, boiled, casseroled, microwaved, poached, steamed, or stewed, fat not further defined","27,4","13,4",0,0,47
08A11088,"Beef, mince, >10% fat, raw","22,5","10,4",0,0,51
08A11091,"Beef, mince, >10% fat, baked, roasted, fried or stir-fried, grilled or BBQ'd, no added fat","30,3","18,1",0,0,60
08A11132,"Beef, mince, >10% fat, baked, roasted, fried or stir-fried, grilled or BBQ'd, fat not further defined","29,7","19,7",0,0,60
08A11135,"Beef, mince, raw, not further defined","22,7","6,2",0,0,67
08A11282,"Beef, mince, baked, roasted, fried or stir-fried, grilled or BBQ'd, no added fat","30,7","8,3",0,0,50
08A11281,"Beef, mince, baked, roasted, fried or stir-fried, grilled or BBQ'd, fat not further defined",30,"10,8",0,0,91
08A11291,"Beef, mince, boiled, casseroled, microwaved, steamed or stewed, with or without added fat","28,1","8,8",0,0,84
08A11109,"Beef, rib cutlet or roast, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","28,3",7,0,0,57
08A11110,"Beef, rib cutlet or roast, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined","25,9","6,8",0,0,51
08A11108,"Beef, rib cutlet or roast, semi-trimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, with or without added fat","27,7","13,6",0,0,66
08A11330,"Beef, rib, baked, roasted, fried, grilled or BBQ'd, with or without added fat","33,4","16,9","1,2","0,8",106
08A11074,"Beef, roasting cuts, fully-trimmed, raw","21,6","3,7",0,0,49
08A11075,"Beef, roasting cuts, fully-trimmed, baked or roasted, no added fat","31,9","3,3",0,0,48
08A11076,"Beef, roasting cuts, semi-trimmed, raw","21,4","5,3",0,0,49
08A11077,"Beef, roasting cuts, semi-trimmed, baked or roasted, no added fat","31,5","4,6",0,0,48
08A11233,"Beef, roasting cuts, untrimmed, raw","21,1","6,8",0,0,48
08A11245,"Beef, roasting cuts, untrimmed, baked or roasted, no added fat","25,7","8,3",0,0,50
08A11045,"Beef, round medallion, separable lean, raw",21,"1,7",0,0,50
08A10973,"Beef, round medallion, separable lean, grilled or BBQ'd, no added fat","31,8",2,0,0,43
08A11057,"Beef, round steak, separable fat, raw","12,1","61,4",0,0,25
08A11063,"Beef, round steak, separable fat, grilled or BBQ'd, no added fat","15,3","55,6",0,0,29
08A10974,"Beef, round steak, separable lean, raw",21,"1,7",0,0,50
08A10977,"Beef, round steak, separable lean, grilled or BBQ'd, no added fat","31,8",2,0,0,43
08A11044,"Beef, round steak, fully-trimmed, raw","20,8","2,8",0,0,50
08A10978,"Beef, round steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","31,6","2,5",0,0,43
08A11292,"Beef, round steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, canola oil","24,9","5,8",0,0,50
08A11229,"Beef, round steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, olive oil","24,9","5,8",0,0,50
08A11293,"Beef, round steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, other oil","24,9","5,8",0,0,50
08A11296,"Beef, round steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined","24,9","5,7",0,0,52
08A11263,"Beef, round steak, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat","25,8","4,7",0,0,34
08A10975,"Beef, round steak, semi-trimmed, raw","20,5","4,7",0,0,49
08A10979,"Beef, round steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","31,4","3,3",0,0,43
08A10976,"Beef, round steak, untrimmed, raw","20,4",6,0,0,48
08A10980,"Beef, round steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",31,"4,6",0,0,42
08A11297,"Beef, round steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined","24,3","9,6",0,0,50
08A11047,"Beef, rump medallion, separable lean, raw","20,4","2,8",0,0,50
08A10981,"Beef, rump medallion, separable lean, grilled or BBQ'd, no added fat",32,"4,5",0,0,43
08A11058,"Beef, rump steak, separable fat, raw","12,1","61,4",0,0,25
08A11064,"Beef, rump steak, separable fat, grilled or BBQ'd, no added fat","15,3","55,6",0,0,29
08A10982,"Beef, rump steak, separable lean, raw","20,4","2,8",0,0,50
08A10985,"Beef, rump steak, separable lean, grilled or BBQ'd, no added fat",32,"4,5",0,0,43
08A11046,"Beef, rump steak, fully-trimmed, raw","20,2","4,6",0,0,49
08A10986,"Beef, rump steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","31,7","5,5",0,0,43
08A11216,"Beef, rump steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, butter, dairy blend or margarine","24,1","7,4",0,0,64
08A11184,"Beef, rump steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, canola oil","24,1","7,9",0,0,50
08A11177,"Beef, rump steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, olive oil","24,1","7,9",0,0,50
08A11298,"Beef, rump steak, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil","24,1","7,9",0,0,50
08A11228,"Beef, rump steak, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","24,1","7,8",0,0,51
08A11226,"Beef, rump steak, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat","24,9","6,9",0,0,34
08A10983,"Beef, rump steak, semi-trimmed, raw",20,"5,6",0,0,49
08A10987,"Beef, rump steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",31,"7,5",0,0,42
08A11320,"Beef, rump steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, butter, dairy blend or margarine","23,9","8,6",0,0,64
08A11181,"Beef, rump steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, canola oil","23,9","9,1",0,0,50
08A11115,"Beef, rump steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, olive oil","23,9","9,1",0,0,50
08A11208,"Beef, rump steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, other oil","23,9","9,1",0,0,50
08A11116,"Beef, rump steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined","23,9",9,0,0,51
08A11092,"Beef, rump steak, semi-trimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, with or without added fat","24,8","8,1",0,0,34
08A10984,"Beef, rump steak, untrimmed, raw","18,9","13,3",0,0,46
08A10988,"Beef, rump steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","29,9","10,9",0,0,41
08A11300,"Beef, rump steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, butter, dairy blend or margarine","22,6","17,9",0,0,60
08A11147,"Beef, rump steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, canola oil","22,6","18,4",0,0,46
08A11174,"Beef, rump steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, olive oil","22,6","18,4",0,0,46
08A11246,"Beef, rump steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, other oil","22,6","18,4",0,0,46
08A11209,"Beef, rump steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined","22,6","18,3",0,0,47
08A11301,"Beef, rump steak, untrimmed, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat","23,4","17,7",0,0,32
08A10989,"Beef, scotch fillet, separable lean, raw","23,8","2,8",0,0,57
08A10992,"Beef, scotch fillet, separable lean, grilled or BBQ'd, no added fat","31,9","4,5",0,0,49
08A11053,"Beef, scotch fillet, fully-trimmed, raw","23,2","5,7",0,0,55
08A10993,"Beef, scotch fillet, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","31,4",6,0,0,48
08A11235,"Beef, scotch fillet, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, butter, dairy blend or margarine","27,8","8,8",0,0,70
08A11164,"Beef, scotch fillet, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, canola oil","27,7","9,3",0,0,56
08A11167,"Beef, scotch fillet, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, olive oil","27,7","9,3",0,0,56
08A11191,"Beef, scotch fillet, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, other oil","27,7","9,3",0,0,56
08A11212,"Beef, scotch fillet, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined","27,7","9,2",0,0,57
08A11247,"Beef, scotch fillet, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat","28,7","8,3",0,0,38
08A10990,"Beef, scotch fillet, semi-trimmed, raw","22,4",10,0,0,53
08A10994,"Beef, scotch fillet, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","30,3","9,4",0,0,47
08A11236,"Beef, scotch fillet, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, butter, dairy blend or margarine","26,7","13,9",0,0,68
08A11093,"Beef, scotch fillet, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, canola oil","26,7","14,4",0,0,54
08A11117,"Beef, scotch fillet, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, olive oil","26,7","14,4",0,0,54
08A11302,"Beef, scotch fillet, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, other oil","26,7","14,4",0,0,54
08A11118,"Beef, scotch fillet, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined","26,7","14,4",0,0,55
08A10991,"Beef, scotch fillet, untrimmed, raw","21,6","13,9",0,0,51
08A10995,"Beef, scotch fillet, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","29,4","12,3",0,0,46
08A11188,"Beef, scotch fillet, untrimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined","25,8","19,1",0,0,53
08A11041,"Beef, silverside minute steak, separable lean, raw","24,1","2,3",0,0,44
08A10996,"Beef, silverside minute steak, separable lean, baked or roasted, no added fat","26,9","5,6",0,0,54
08A10997,"Beef, silverside roast, separable lean, raw","24,1","2,3",0,0,44
08A11000,"Beef, silverside roast, separable lean, baked or roasted, no added fat","26,9","5,6",0,0,54
08A11042,"Beef, silverside roast, fully-trimmed, raw","23,9","3,2",0,0,44
08A11001,"Beef, silverside roast, fully-trimmed, baked or roasted, no added fat","26,8","6,1",0,0,54
08A11136,"Beef, silverside roast, fully-trimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat","29,9",4,0,0,30
08A10998,"Beef, silverside roast, semi-trimmed, raw","23,7","4,5",0,0,43
08A11002,"Beef, silverside roast, semi-trimmed, baked or roasted, no added fat","26,6","6,8",0,0,53
08A11138,"Beef, silverside roast, semi-trimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat","29,6","5,6",0,0,30
08A10999,"Beef, silverside roast, untrimmed, raw","22,8","8,7",0,0,42
08A11003,"Beef, silverside roast, untrimmed, baked or roasted, no added fat",26,"9,6",0,0,52
08A11221,"Beef, silverside roast, untrimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat","28,5","10,9",0,0,29
08A11004,"Beef, sirloin steak, separable lean, raw","24,1","1,9",0,0,57
08A11007,"Beef, sirloin steak, separable lean, grilled or BBQ'd, no added fat","30,5","3,8",0,0,49
08A11052,"Beef, sirloin steak, fully-trimmed, raw","23,9","3,1",0,0,56
08A11008,"Beef, sirloin steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","30,3","4,3",0,0,49
08A11140,"Beef, sirloin steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, canola oil","28,5","6,1",0,0,57
08A11185,"Beef, sirloin steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, olive oil","28,5","6,1",0,0,57
08A11237,"Beef, sirloin steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, other oil","28,5","6,1",0,0,57
08A11121,"Beef, sirloin steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined","28,5","6,1",0,0,58
08A11227,"Beef, sirloin steak, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat","29,5","5,1",0,0,39
08A11005,"Beef, sirloin steak, semi-trimmed, raw","23,4","5,5",0,0,55
08A11009,"Beef, sirloin steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","29,7","6,5",0,0,48
08A11211,"Beef, sirloin steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, canola oil","27,9",9,0,0,56
08A11144,"Beef, sirloin steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, olive oil","27,9",9,0,0,56
08A11207,"Beef, sirloin steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, other oil","27,9",9,0,0,56
08A11219,"Beef, sirloin steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined","27,9","8,9",0,0,57
08A11006,"Beef, sirloin steak, untrimmed, raw","21,4","15,3",0,0,50
08A11010,"Beef, sirloin steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","27,3","14,7",0,0,45
08A11146,"Beef, sirloin steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, olive oil","25,6","20,7",0,0,51
08A11206,"Beef, sirloin steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined","25,6","20,7",0,0,52
08A11056,"Beef, stir-fry strips or diced, separable fat, raw","12,1","61,4",0,0,25
08A11062,"Beef, stir-fry strips or diced, separable fat, fried or stir-fried, no added fat","15,3","55,6",0,0,29
08A11011,"Beef, stir-fry strips, separable lean, raw","27,2",2,0,0,38
08A11013,"Beef, stir-fry strips, separable lean, fried or stir-fried, no added fat","30,9","3,2",0,0,47
08A11043,"Beef, stir-fry strips, fully-trimmed, raw","27,1","2,2",0,0,38
08A11014,"Beef, stir-fry strips, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","30,9","3,2",0,0,47
08A11241,"Beef, stir-fry strips, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil","32,4","5,1",0,0,39
08A11242,"Beef, stir-fry strips, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil","32,4","5,1",0,0,39
08A11244,"Beef, stir-fry strips, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil","32,4","5,1",0,0,39
08A11243,"Beef, stir-fry strips, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","32,4","5,1",0,0,40
08A11210,"Beef, stir-fry strips, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat","33,9","2,8",0,0,26
08A11306,"Beef, stir-fry strips, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, fat not further defined","33,2","5,2",0,0,27
08A11012,"Beef, stir-fry strips, untrimmed, raw",27,"2,7",0,0,38
08A11015,"Beef, stir-fry strips, untrimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","30,8","3,6",0,0,47
08A11078,"Beef, stir-fry cuts, fully-trimmed, raw","21,1","3,6",0,0,48
08A11079,"Beef, stir-fry cuts, fully-trimmed, fried or stir-fried, no added fat","31,9","3,8",0,0,46
08A11080,"Beef, stir-fry cuts, semi-trimmed, raw","20,8","5,1",0,0,47
08A11081,"Beef, stir-fry cuts, semi-trimmed, fried or stir-fried, no added fat","31,5","5,2",0,0,46
08A11016,"Beef, T-bone steak, separable lean, raw","24,4",2,0,0,57
08A11019,"Beef, T-bone steak, separable lean, grilled or BBQ'd, no added fat","29,2","3,8",0,0,49
08A11051,"Beef, T-bone steak, fully-trimmed, raw","23,7","5,5",0,0,55
08A11020,"Beef, T-bone steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","28,2","7,4",0,0,48
08A11094,"Beef, T-bone steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined","28,3",9,0,0,57
08A11017,"Beef, T-bone steak, semi-trimmed, raw","22,8","9,5",0,0,53
08A11021,"Beef, T-bone steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","27,5",10,0,0,47
08A11278,"Beef, T-bone steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, butter, dairy blend or margarine","27,3","13,2",0,0,68
08A11280,"Beef, T-bone steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, canola oil","27,3","13,7",0,0,54
08A11182,"Beef, T-bone steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, olive oil","27,3","13,7",0,0,54
08A11186,"Beef, T-bone steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, other oil","27,3","13,7",0,0,54
08A11279,"Beef, T-bone steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined","27,3","13,7",0,0,55
08A11018,"Beef, T-bone steak, untrimmed, raw","21,3","16,9",0,0,49
08A11022,"Beef, T-bone steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","26,3","14,5",0,0,45
08A11180,"Beef, T-bone steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined","25,5","22,6",0,0,51
08A11055,"Beef, topside or silverside, separable fat, raw","12,1","61,4",0,0,25
08A11023,"Beef, topside roast, separable lean, raw","22,3",3,0,0,44
08A11026,"Beef, topside roast, separable lean, baked or roasted, no added fat","32,7","2,8",0,0,54
08A11040,"Beef, topside roast, fully-trimmed, raw","22,2","3,8",0,0,44
08A11027,"Beef, topside roast, fully-trimmed, baked or roasted, no added fat","32,5","3,3",0,0,54
08A11204,"Beef, topside roast, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat","27,8","4,4",0,0,30
08A11024,"Beef, topside roast, semi-trimmed, raw",22,5,0,0,43
08A11028,"Beef, topside roast, semi-trimmed, baked or roasted, no added fat","32,1","4,7",0,0,53
08A11025,"Beef, topside roast, untrimmed, raw",22,5,0,0,43
08A11029,"Beef, topside roast, untrimmed, baked or roasted, no added fat","31,3","7,1",0,0,52
08F11030,"Beef, topside roast, untrimmed, breadcrumb coating, baked or roasted, no added fat","22,4","12,5","13,7","0,5",126
08A11030,"Beef, topside steak, separable lean, raw","22,3",3,0,0,44
08A11061,"Beef, topside/silverside, separable fat, baked or roasted, no added fat","15,3","55,6",0,0,29
08A11033,"Beef, topside steak, separable lean, baked or roasted, no added fat","32,7","2,8",0,0,54
08A11039,"Beef, topside steak, fully-trimmed, raw","22,2","3,5",0,0,44
08A11034,"Beef, topside steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","32,5","3,3",0,0,54
08A11095,"Beef, topside steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined","26,5","6,6",0,0,46
08A11322,"Beef, topside steak, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat","27,5","5,6",0,0,55
08A11031,"Beef, topside steak, semi-trimmed, raw",22,5,0,0,43
08A11035,"Beef, topside steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","32,1","4,7",0,0,53
08A11032,"Beef, topside steak, untrimmed, raw","21,9","5,2",0,0,43
08A11036,"Beef, topside steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat","31,3","7,1",0,0,52
